reg_date,pick_rgn2_nm,hour_reg,day_of_reg,rain_group,holiday_yn,y_pred_Lasso,y_pred_LGBM,y_pred_RF,y_pred_avg_three,y_pred_avg_lgbm_rf
2023.6.7,성동구,9,수요일,no,0,366 ,343 ,371 ,360 ,357 
2023.6.7,성동구,10,수요일,no,0,266 ,263 ,267 ,265 ,265 
2023.6.7,성동구,11,수요일,no,0,135 ,129 ,128 ,131 ,129 
2023.6.7,성동구,12,수요일,no,0,123 ,121 ,118 ,120 ,119 
2023.6.7,성동구,13,수요일,no,0,128 ,128 ,123 ,126 ,125 
2023.6.7,성동구,14,수요일,no,0,173 ,172 ,171 ,172 ,172 
2023.6.7,성동구,15,수요일,no,0,214 ,205 ,202 ,207 ,203 
2023.6.7,성동구,16,수요일,no,0,214 ,206 ,207 ,209 ,207 
2023.6.7,성동구,17,수요일,no,0,88 ,81 ,80 ,83 ,80 
2023.6.7,성동구,18,수요일,no,0,42 ,33 ,32 ,36 ,33 
2023.6.7,성동구,19,수요일,no,0,46 ,40 ,38 ,41 ,39 
2023.6.7,성동구,20,수요일,no,0,638 ,615 ,631 ,628 ,623 
2023.6.7,성동구,21,수요일,no,0,89 ,86 ,82 ,86 ,84 
2023.6.7,성동구,22,수요일,no,0,218 ,209 ,206 ,211 ,207 
2023.6.7,성동구,23,수요일,no,0,184 ,181 ,181 ,182 ,181 
2023.6.11,성동구,9,일요일,no,1,135 ,131 ,128 ,132 ,130 
2023.6.11,성동구,10,일요일,no,1,128 ,121 ,115 ,122 ,118 
2023.6.11,성동구,11,일요일,no,1,143 ,140 ,139 ,140 ,139 
2023.6.11,성동구,12,일요일,no,1,229 ,221 ,222 ,224 ,222 
2023.6.11,성동구,13,일요일,no,1,311 ,301 ,306 ,306 ,303 
2023.6.11,성동구,14,일요일,no,1,333 ,325 ,330 ,329 ,327 
2023.6.11,성동구,15,일요일,no,1,274 ,267 ,269 ,270 ,268 
2023.6.11,성동구,16,일요일,no,1,196 ,189 ,200 ,195 ,194 
2023.6.11,성동구,17,일요일,no,1,153 ,148 ,149 ,150 ,148 
2023.6.11,성동구,18,일요일,no,1,202 ,198 ,199 ,199 ,198 
2023.6.11,성동구,19,일요일,no,1,264 ,263 ,266 ,264 ,264 
2023.6.11,성동구,20,일요일,no,1,316 ,302 ,314 ,311 ,308 
2023.6.11,성동구,21,일요일,no,1,197 ,193 ,195 ,195 ,194 
2023.6.11,성동구,22,일요일,no,1,229 ,224 ,225 ,226 ,225 
2023.6.11,성동구,23,일요일,no,1,136 ,127 ,127 ,130 ,127 
2023.6.10,성동구,9,토요일,no,1,130 ,123 ,122 ,125 ,123 
2023.6.10,성동구,10,토요일,no,1,28 ,24 ,19 ,24 ,22 
2023.6.10,성동구,11,토요일,no,1,105 ,98 ,99 ,101 ,98 
2023.6.10,성동구,12,토요일,no,1,166 ,160 ,162 ,163 ,161 
2023.6.10,성동구,13,토요일,no,1,222 ,214 ,223 ,219 ,218 
2023.6.10,성동구,14,토요일,no,1,332 ,317 ,331 ,327 ,324 
2023.6.10,성동구,15,토요일,no,1,413 ,397 ,416 ,409 ,406 
2023.6.10,성동구,16,토요일,no,1,382 ,361 ,377 ,373 ,369 
2023.6.10,성동구,17,토요일,no,1,252 ,243 ,244 ,246 ,244 
2023.6.10,성동구,18,토요일,no,1,160 ,157 ,156 ,157 ,156 
2023.6.10,성동구,19,토요일,no,1,130 ,128 ,127 ,128 ,127 
2023.6.10,성동구,20,토요일,no,1,126 ,125 ,122 ,125 ,124 
2023.6.10,성동구,21,토요일,no,1,198 ,191 ,189 ,193 ,190 
2023.6.10,성동구,22,토요일,no,1,241 ,235 ,233 ,236 ,234 
2023.6.10,성동구,23,토요일,no,1,217 ,208 ,206 ,210 ,207 
2023.6.6,성동구,9,화요일,no,1,50 ,45 ,44 ,46 ,44 
2023.6.6,성동구,10,화요일,no,1,101 ,95 ,90 ,95 ,92 
2023.6.6,성동구,11,화요일,no,1,40 ,34 ,36 ,37 ,35 
2023.6.6,성동구,12,화요일,no,1,71 ,65 ,63 ,67 ,64 
2023.6.6,성동구,13,화요일,no,1,171 ,166 ,166 ,167 ,166 
2023.6.6,성동구,14,화요일,no,1,145 ,138 ,137 ,140 ,137 
2023.6.6,성동구,15,화요일,no,1,119 ,117 ,117 ,118 ,117 
2023.6.6,성동구,16,화요일,no,1,81 ,84 ,75 ,80 ,79 
2023.6.6,성동구,17,화요일,no,1,83 ,80 ,76 ,80 ,78 
2023.6.6,성동구,18,화요일,no,1,90 ,86 ,85 ,87 ,86 
2023.6.6,성동구,19,화요일,no,1,165 ,156 ,151 ,158 ,154 
2023.6.6,성동구,20,화요일,no,1,236 ,229 ,231 ,232 ,230 
2023.6.6,성동구,21,화요일,no,1,279 ,263 ,270 ,271 ,267 
2023.6.6,성동구,22,화요일,no,1,228 ,225 ,228 ,227 ,227 
2023.6.6,성동구,23,화요일,no,1,153 ,148 ,160 ,154 ,154 
2023.6.9,성북구,9,금요일,no,0,113 ,109 ,106 ,110 ,108 
2023.6.9,성북구,10,금요일,no,0,47 ,39 ,36 ,41 ,38 
2023.6.9,성북구,11,금요일,no,0,102 ,97 ,95 ,98 ,96 
2023.6.9,성북구,12,금요일,no,0,110 ,101 ,98 ,103 ,100 
2023.6.9,성북구,13,금요일,no,0,102 ,97 ,95 ,98 ,96 
2023.6.9,성북구,14,금요일,no,0,134 ,131 ,128 ,131 ,129 
2023.6.9,성북구,15,금요일,no,0,189 ,186 ,185 ,186 ,185 
2023.6.9,성북구,16,금요일,no,0,238 ,222 ,222 ,227 ,222 
2023.6.9,성북구,17,금요일,no,0,230 ,224 ,225 ,226 ,225 
2023.6.9,성북구,18,금요일,no,0,97 ,93 ,93 ,94 ,93 
2023.6.9,성북구,19,금요일,no,0,54 ,48 ,47 ,50 ,48 
2023.6.9,성북구,20,금요일,no,0,39 ,34 ,34 ,36 ,34 
2023.6.9,성북구,21,금요일,no,0,83 ,78 ,78 ,80 ,78 
2023.6.9,성북구,22,금요일,no,0,202 ,193 ,193 ,196 ,193 
2023.6.9,성북구,23,금요일,no,0,190 ,180 ,172 ,181 ,176 
2023.6.8,성북구,9,목요일,no,0,145 ,142 ,139 ,142 ,140 
2023.6.8,성북구,10,목요일,no,0,115 ,117 ,112 ,115 ,114 
2023.6.8,성북구,11,목요일,no,0,100 ,96 ,91 ,96 ,94 
2023.6.8,성북구,12,목요일,no,0,128 ,125 ,124 ,125 ,124 
2023.6.8,성북구,13,목요일,no,0,229 ,220 ,219 ,223 ,219 
2023.6.8,성북구,14,목요일,no,0,357 ,334 ,353 ,348 ,343 
2023.6.8,성북구,15,목요일,no,0,396 ,366 ,386 ,382 ,376 
2023.6.8,성북구,16,목요일,no,0,74 ,75 ,68 ,72 ,71 
2023.6.8,성북구,17,목요일,no,0,63 ,59 ,54 ,59 ,56 
2023.6.8,성북구,18,목요일,no,0,70 ,67 ,67 ,68 ,67 
2023.6.8,성북구,19,목요일,no,0,122 ,113 ,113 ,116 ,113 
2023.6.8,성북구,20,목요일,no,0,191 ,184 ,184 ,186 ,184 
2023.6.8,성북구,21,목요일,no,0,203 ,198 ,201 ,201 ,200 
2023.6.8,성북구,22,목요일,no,0,158 ,153 ,154 ,155 ,153 
2023.6.8,성북구,23,목요일,no,0,170 ,164 ,165 ,166 ,164 
2023.6.7,성북구,9,수요일,no,0,86 ,83 ,80 ,83 ,82 
2023.6.7,성북구,10,수요일,no,0,63 ,58 ,61 ,61 ,60 
2023.6.7,성북구,11,수요일,no,0,113 ,105 ,107 ,108 ,106 
2023.6.7,성북구,12,수요일,no,0,157 ,152 ,154 ,154 ,153 
2023.6.7,성북구,13,수요일,no,0,196 ,192 ,206 ,198 ,199 
2023.6.7,성북구,14,수요일,no,0,302 ,289 ,298 ,296 ,294 
2023.6.7,성북구,15,수요일,no,0,109 ,101 ,104 ,104 ,102 
2023.6.7,성북구,16,수요일,no,0,124 ,115 ,111 ,117 ,113 
2023.6.7,성북구,17,수요일,no,0,200 ,192 ,195 ,196 ,193 
2023.6.7,성북구,18,수요일,no,0,175 ,173 ,173 ,174 ,173 
2023.6.7,성북구,19,수요일,no,0,77 ,71 ,71 ,73 ,71 
2023.6.7,성북구,20,수요일,no,0,161 ,144 ,145 ,150 ,145 
2023.6.7,성북구,21,수요일,no,0,258 ,252 ,255 ,255 ,253 
2023.6.7,성북구,22,수요일,no,0,402 ,369 ,381 ,384 ,375 
2023.6.7,성북구,23,수요일,no,0,453 ,431 ,445 ,443 ,438 
2023.6.11,성북구,9,일요일,no,1,203 ,194 ,194 ,197 ,194 
2023.6.11,성북구,10,일요일,no,1,206 ,200 ,203 ,203 ,202 
2023.6.11,성북구,11,일요일,no,1,369 ,339 ,348 ,352 ,343 
2023.6.11,성북구,12,일요일,no,1,477 ,461 ,470 ,469 ,466 
2023.6.11,성북구,13,일요일,no,1,361 ,336 ,356 ,351 ,346 
2023.6.11,성북구,14,일요일,no,1,329 ,318 ,328 ,325 ,323 
2023.6.11,성북구,15,일요일,no,1,217 ,209 ,211 ,212 ,210 
2023.6.11,성북구,16,일요일,no,1,172 ,168 ,170 ,170 ,169 
2023.6.11,성북구,17,일요일,no,1,125 ,116 ,111 ,117 ,113 
2023.6.11,성북구,18,일요일,no,1,431 ,408 ,428 ,423 ,418 
2023.6.11,성북구,19,일요일,no,1,484 ,474 ,488 ,482 ,481 
2023.6.11,성북구,20,일요일,no,1,642 ,629 ,643 ,638 ,636 
2023.6.11,성북구,21,일요일,no,1,472 ,464 ,473 ,470 ,468 
2023.6.11,성북구,22,일요일,no,1,740 ,723 ,738 ,733 ,730 
2023.6.11,성북구,23,일요일,no,1,675 ,647 ,665 ,662 ,656 
2023.6.10,성북구,9,토요일,no,1,215 ,212 ,210 ,212 ,211 
2023.6.10,성북구,10,토요일,no,1,230 ,230 ,227 ,229 ,228 
2023.6.10,성북구,11,토요일,no,1,266 ,261 ,258 ,261 ,259 
2023.6.10,성북구,12,토요일,no,1,303 ,301 ,294 ,299 ,297 
2023.6.10,성북구,13,토요일,no,1,227 ,212 ,213 ,218 ,213 
2023.6.10,성북구,14,토요일,no,1,274 ,275 ,272 ,273 ,273 
2023.6.10,성북구,15,토요일,no,1,307 ,305 ,295 ,302 ,300 
2023.6.10,성북구,16,토요일,no,1,186 ,187 ,185 ,186 ,186 
2023.6.10,성북구,17,토요일,no,1,352 ,342 ,341 ,345 ,342 
2023.6.10,성북구,18,토요일,no,1,293 ,292 ,283 ,289 ,287 
2023.6.10,성북구,19,토요일,no,1,230 ,231 ,240 ,234 ,235 
2023.6.10,성북구,20,토요일,no,1,171 ,172 ,177 ,173 ,175 
2023.6.10,성북구,21,토요일,no,1,115 ,110 ,107 ,111 ,109 
2023.6.10,성북구,22,토요일,no,1,142 ,141 ,141 ,141 ,141 
2023.6.10,성북구,23,토요일,no,1,195 ,193 ,189 ,192 ,191 
2023.6.6,성북구,9,화요일,no,1,168 ,163 ,169 ,167 ,166 
2023.6.6,성북구,10,화요일,no,1,150 ,147 ,147 ,148 ,147 
2023.6.6,성북구,11,화요일,no,1,364 ,360 ,354 ,359 ,357 
2023.6.6,성북구,12,화요일,no,1,89 ,88 ,84 ,87 ,86 
2023.6.6,성북구,13,화요일,no,1,188 ,179 ,184 ,184 ,182 
2023.6.6,성북구,14,화요일,no,1,215 ,216 ,221 ,217 ,218 
2023.6.6,성북구,15,화요일,no,1,682 ,686 ,667 ,678 ,677 
2023.6.6,성북구,16,화요일,no,1,848 ,817 ,861 ,842 ,839 
2023.6.6,성북구,17,화요일,no,1,848 ,846 ,867 ,854 ,856 
2023.6.6,성북구,18,화요일,no,1,726 ,714 ,699 ,713 ,706 
2023.6.6,성북구,19,화요일,no,1,570 ,568 ,566 ,568 ,567 
2023.6.6,성북구,20,화요일,no,1,520 ,516 ,514 ,517 ,515 
2023.6.6,성북구,21,화요일,no,1,531 ,534 ,533 ,533 ,533 
2023.6.6,성북구,22,화요일,no,1,709 ,719 ,711 ,713 ,715 
2023.6.6,성북구,23,화요일,no,1,763 ,780 ,753 ,765 ,766 
2023.6.9,송파구,9,금요일,no,0,736 ,747 ,750 ,744 ,748 
2023.6.9,송파구,10,금요일,no,0,448 ,451 ,448 ,449 ,449 
2023.6.9,송파구,11,금요일,no,0,239 ,232 ,224 ,231 ,228 
2023.6.9,송파구,12,금요일,no,0,74 ,72 ,68 ,71 ,70 
2023.6.9,송파구,13,금요일,no,0,134 ,134 ,130 ,133 ,132 
2023.6.9,송파구,14,금요일,no,0,239 ,234 ,235 ,236 ,234 
2023.6.9,송파구,15,금요일,no,0,259 ,253 ,252 ,255 ,253 
2023.6.9,송파구,16,금요일,no,0,250 ,243 ,245 ,246 ,244 
2023.6.9,송파구,17,금요일,no,0,198 ,196 ,195 ,196 ,195 
2023.6.9,송파구,18,금요일,no,0,211 ,208 ,202 ,207 ,205 
2023.6.9,송파구,19,금요일,no,0,289 ,284 ,278 ,283 ,281 
2023.6.9,송파구,20,금요일,no,0,346 ,337 ,330 ,338 ,334 
2023.6.9,송파구,21,금요일,no,0,335 ,332 ,328 ,332 ,330 
2023.6.9,송파구,22,금요일,no,0,273 ,272 ,268 ,271 ,270 
2023.6.9,송파구,23,금요일,no,0,160 ,151 ,148 ,153 ,150 
2023.6.8,송파구,9,목요일,no,0,218 ,217 ,223 ,219 ,220 
2023.6.8,송파구,10,목요일,no,0,418 ,424 ,425 ,422 ,425 
2023.6.8,송파구,11,목요일,no,0,377 ,382 ,375 ,378 ,379 
2023.6.8,송파구,12,목요일,no,0,95 ,101 ,90 ,95 ,95 
2023.6.8,송파구,13,목요일,no,0,97 ,98 ,94 ,97 ,96 
2023.6.8,송파구,14,목요일,no,0,114 ,113 ,107 ,111 ,110 
2023.6.8,송파구,15,목요일,no,0,149 ,144 ,140 ,144 ,142 
2023.6.8,송파구,16,목요일,no,0,61 ,57 ,56 ,58 ,56 
2023.6.8,송파구,17,목요일,no,0,113 ,111 ,107 ,111 ,109 
2023.6.8,송파구,18,목요일,no,0,253 ,248 ,244 ,248 ,246 
2023.6.8,송파구,19,목요일,no,0,293 ,291 ,287 ,291 ,289 
2023.6.8,송파구,20,목요일,no,0,275 ,275 ,281 ,277 ,278 
2023.6.8,송파구,21,목요일,no,0,114 ,114 ,111 ,113 ,112 
2023.6.8,송파구,22,목요일,no,0,207 ,206 ,206 ,207 ,206 
2023.6.8,송파구,23,목요일,no,0,233 ,219 ,218 ,223 ,218 
2023.6.7,송파구,9,수요일,no,0,324 ,323 ,312 ,320 ,318 
2023.6.7,송파구,10,수요일,no,0,377 ,382 ,381 ,380 ,381 
2023.6.7,송파구,11,수요일,no,0,356 ,352 ,352 ,353 ,352 
2023.6.7,송파구,12,수요일,no,0,282 ,281 ,278 ,280 ,279 
2023.6.7,송파구,13,수요일,no,0,208 ,205 ,209 ,207 ,207 
2023.6.7,송파구,14,수요일,no,0,180 ,177 ,182 ,180 ,179 
2023.6.7,송파구,15,수요일,no,0,121 ,119 ,109 ,116 ,114 
2023.6.7,송파구,16,수요일,no,0,167 ,161 ,159 ,162 ,160 
2023.6.7,송파구,17,수요일,no,0,211 ,207 ,206 ,208 ,206 
2023.6.7,송파구,18,수요일,no,0,274 ,272 ,268 ,271 ,270 
2023.6.7,송파구,19,수요일,no,0,136 ,133 ,130 ,133 ,131 
2023.6.7,송파구,20,수요일,no,0,74 ,70 ,64 ,69 ,67 
2023.6.7,송파구,21,수요일,no,0,471 ,485 ,488 ,481 ,486 
2023.6.7,송파구,22,수요일,no,0,490 ,497 ,501 ,496 ,499 
2023.6.7,송파구,23,수요일,no,0,536 ,546 ,541 ,541 ,544 
2023.6.11,송파구,9,일요일,no,1,300 ,297 ,290 ,296 ,294 
2023.6.11,송파구,10,일요일,no,1,268 ,264 ,269 ,267 ,267 
2023.6.11,송파구,11,일요일,no,1,295 ,294 ,287 ,292 ,290 
2023.6.11,송파구,12,일요일,no,1,369 ,369 ,366 ,368 ,368 
2023.6.11,송파구,13,일요일,no,1,356 ,353 ,343 ,351 ,348 
2023.6.11,송파구,14,일요일,no,1,338 ,334 ,323 ,332 ,329 
2023.6.11,송파구,15,일요일,no,1,134 ,132 ,128 ,131 ,130 
2023.6.11,송파구,16,일요일,no,1,206 ,205 ,202 ,204 ,203 
2023.6.11,송파구,17,일요일,no,1,269 ,266 ,257 ,264 ,261 
2023.6.11,송파구,18,일요일,no,1,304 ,301 ,292 ,299 ,297 
2023.6.11,송파구,19,일요일,no,1,286 ,281 ,275 ,281 ,278 
2023.6.11,송파구,20,일요일,no,1,244 ,242 ,240 ,242 ,241 
2023.6.11,송파구,21,일요일,no,1,167 ,163 ,169 ,167 ,166 
2023.6.11,송파구,22,일요일,no,1,134 ,133 ,133 ,133 ,133 
2023.6.11,송파구,23,일요일,no,1,97 ,92 ,87 ,92 ,89 
2023.6.10,송파구,9,토요일,no,1,333 ,323 ,318 ,325 ,321 
2023.6.10,송파구,10,토요일,no,1,38 ,33 ,30 ,34 ,32 
2023.6.10,송파구,11,토요일,no,1,114 ,111 ,107 ,111 ,109 
2023.6.10,송파구,12,토요일,no,1,58 ,54 ,51 ,54 ,52 
2023.6.10,송파구,13,토요일,no,1,444 ,449 ,475 ,456 ,462 
2023.6.10,송파구,14,토요일,no,1,187 ,186 ,186 ,186 ,186 
2023.6.10,송파구,15,토요일,no,1,209 ,206 ,205 ,207 ,206 
2023.6.10,송파구,16,토요일,no,1,209 ,207 ,204 ,207 ,206 
2023.6.10,송파구,17,토요일,no,1,251 ,247 ,247 ,248 ,247 
2023.6.10,송파구,18,토요일,no,1,261 ,258 ,253 ,257 ,256 
2023.6.10,송파구,19,토요일,no,1,227 ,222 ,216 ,222 ,219 
2023.6.10,송파구,20,토요일,no,1,127 ,125 ,125 ,126 ,125 
2023.6.10,송파구,21,토요일,no,1,69 ,65 ,63 ,66 ,64 
2023.6.10,송파구,22,토요일,no,1,160 ,155 ,153 ,156 ,154 
2023.6.10,송파구,23,토요일,no,1,235 ,232 ,233 ,233 ,233 
2023.6.6,송파구,9,화요일,no,1,317 ,313 ,315 ,315 ,314 
2023.6.6,송파구,10,화요일,no,1,384 ,386 ,388 ,386 ,387 
2023.6.6,송파구,11,화요일,no,1,404 ,403 ,402 ,403 ,402 
2023.6.6,송파구,12,화요일,no,1,322 ,312 ,299 ,311 ,305 
2023.6.6,송파구,13,화요일,no,1,243 ,238 ,235 ,239 ,237 
2023.6.6,송파구,14,화요일,no,1,216 ,211 ,207 ,211 ,209 
2023.6.6,송파구,15,화요일,no,1,223 ,216 ,213 ,217 ,215 
2023.6.6,송파구,16,화요일,no,1,291 ,294 ,291 ,292 ,293 
2023.6.6,송파구,17,화요일,no,1,298 ,293 ,291 ,294 ,292 
2023.6.6,송파구,18,화요일,no,1,266 ,259 ,254 ,260 ,256 
2023.6.6,송파구,19,화요일,no,1,140 ,139 ,135 ,138 ,137 
2023.6.6,송파구,20,화요일,no,1,68 ,64 ,64 ,65 ,64 
2023.6.6,송파구,21,화요일,no,1,354 ,350 ,344 ,349 ,347 
2023.6.6,송파구,22,화요일,no,1,87 ,87 ,80 ,84 ,83 
2023.6.6,송파구,23,화요일,no,1,230 ,215 ,215 ,220 ,215 
2023.6.9,양천구,9,금요일,no,0,312 ,307 ,299 ,306 ,303 
2023.6.9,양천구,10,금요일,no,0,379 ,378 ,371 ,376 ,375 
2023.6.9,양천구,11,금요일,no,0,366 ,363 ,359 ,363 ,361 
2023.6.9,양천구,12,금요일,no,0,500 ,504 ,499 ,501 ,501 
2023.6.9,양천구,13,금요일,no,0,589 ,583 ,578 ,584 ,581 
2023.6.9,양천구,14,금요일,no,0,574 ,572 ,569 ,572 ,570 
2023.6.9,양천구,15,금요일,no,0,494 ,505 ,498 ,499 ,501 
2023.6.9,양천구,16,금요일,no,0,381 ,388 ,394 ,388 ,391 
2023.6.9,양천구,17,금요일,no,0,299 ,303 ,299 ,300 ,301 
2023.6.9,양천구,18,금요일,no,0,105 ,102 ,97 ,101 ,99 
2023.6.9,양천구,19,금요일,no,0,40 ,32 ,32 ,35 ,32 
2023.6.9,양천구,20,금요일,no,0,76 ,71 ,68 ,72 ,70 
2023.6.9,양천구,21,금요일,no,0,140 ,137 ,134 ,137 ,135 
2023.6.9,양천구,22,금요일,no,0,152 ,147 ,143 ,147 ,145 
2023.6.9,양천구,23,금요일,no,0,69 ,63 ,64 ,65 ,63 
2023.6.8,양천구,9,목요일,no,0,142 ,140 ,137 ,140 ,138 
2023.6.8,양천구,10,목요일,no,0,108 ,108 ,105 ,107 ,107 
2023.6.8,양천구,11,목요일,no,0,122 ,119 ,108 ,116 ,114 
2023.6.8,양천구,12,목요일,no,0,171 ,166 ,163 ,166 ,164 
2023.6.8,양천구,13,목요일,no,0,203 ,196 ,193 ,197 ,194 
2023.6.8,양천구,14,목요일,no,0,201 ,194 ,196 ,197 ,195 
2023.6.8,양천구,15,목요일,no,0,174 ,171 ,169 ,171 ,170 
2023.6.8,양천구,16,목요일,no,0,128 ,126 ,125 ,126 ,125 
2023.6.8,양천구,17,목요일,no,0,138 ,135 ,134 ,135 ,134 
2023.6.8,양천구,18,목요일,no,0,185 ,179 ,185 ,183 ,182 
2023.6.8,양천구,19,목요일,no,0,232 ,228 ,234 ,231 ,231 
2023.6.8,양천구,20,목요일,no,0,323 ,321 ,319 ,321 ,320 
2023.6.8,양천구,21,목요일,no,0,113 ,114 ,107 ,111 ,110 
2023.6.8,양천구,22,목요일,no,0,353 ,351 ,353 ,352 ,352 
2023.6.8,양천구,23,목요일,no,0,437 ,441 ,442 ,440 ,442 
2023.6.7,양천구,9,수요일,no,0,459 ,456 ,460 ,458 ,458 
2023.6.7,양천구,10,수요일,no,0,147 ,145 ,142 ,145 ,144 
2023.6.7,양천구,11,수요일,no,0,124 ,123 ,120 ,123 ,122 
2023.6.7,양천구,12,수요일,no,0,100 ,103 ,92 ,98 ,97 
2023.6.7,양천구,13,수요일,no,0,100 ,100 ,98 ,99 ,99 
2023.6.7,양천구,14,수요일,no,0,114 ,108 ,106 ,109 ,107 
2023.6.7,양천구,15,수요일,no,0,147 ,141 ,138 ,142 ,140 
2023.6.7,양천구,16,수요일,no,0,178 ,172 ,168 ,173 ,170 
2023.6.7,양천구,17,수요일,no,0,155 ,152 ,144 ,150 ,148 
2023.6.7,양천구,18,수요일,no,0,128 ,126 ,123 ,126 ,124 
2023.6.7,양천구,19,수요일,no,0,96 ,97 ,95 ,96 ,96 
2023.6.7,양천구,20,수요일,no,0,75 ,71 ,69 ,72 ,70 
2023.6.7,양천구,21,수요일,no,0,145 ,143 ,137 ,142 ,140 
2023.6.7,양천구,22,수요일,no,0,62 ,58 ,55 ,58 ,57 
2023.6.7,양천구,23,수요일,no,0,130 ,129 ,126 ,128 ,127 
2023.6.11,양천구,9,일요일,no,1,156 ,149 ,147 ,151 ,148 
2023.6.11,양천구,10,일요일,no,1,211 ,205 ,201 ,205 ,203 
2023.6.11,양천구,11,일요일,no,1,263 ,257 ,247 ,256 ,252 
2023.6.11,양천구,12,일요일,no,1,277 ,279 ,275 ,277 ,277 
2023.6.11,양천구,13,일요일,no,1,237 ,234 ,230 ,234 ,232 
2023.6.11,양천구,14,일요일,no,1,177 ,172 ,163 ,171 ,168 
2023.6.11,양천구,15,일요일,no,1,156 ,153 ,152 ,154 ,152 
2023.6.11,양천구,16,일요일,no,1,164 ,163 ,161 ,163 ,162 
2023.6.11,양천구,17,일요일,no,1,157 ,151 ,148 ,152 ,150 
2023.6.11,양천구,18,일요일,no,1,201 ,193 ,190 ,195 ,191 
2023.6.11,양천구,19,일요일,no,1,96 ,92 ,95 ,94 ,93 
2023.6.11,양천구,20,일요일,no,1,100 ,97 ,97 ,98 ,97 
2023.6.11,양천구,21,일요일,no,1,78 ,72 ,68 ,73 ,70 
2023.6.11,양천구,22,일요일,no,1,140 ,139 ,136 ,138 ,138 
2023.6.11,양천구,23,일요일,no,1,412 ,413 ,417 ,414 ,415 
2023.6.10,양천구,9,토요일,no,1,243 ,243 ,235 ,240 ,239 
2023.6.10,양천구,10,토요일,no,1,140 ,138 ,135 ,138 ,136 
2023.6.10,양천구,11,토요일,no,1,129 ,127 ,127 ,128 ,127 
2023.6.10,양천구,12,토요일,no,1,37 ,30 ,29 ,32 ,30 
2023.6.10,양천구,13,토요일,no,1,66 ,60 ,61 ,62 ,61 
2023.6.10,양천구,14,토요일,no,1,105 ,102 ,102 ,103 ,102 
2023.6.10,양천구,15,토요일,no,1,234 ,226 ,225 ,228 ,226 
2023.6.10,양천구,16,토요일,no,1,250 ,249 ,247 ,249 ,248 
2023.6.10,양천구,17,토요일,no,1,232 ,232 ,234 ,233 ,233 
2023.6.10,양천구,18,토요일,no,1,186 ,183 ,180 ,183 ,182 
2023.6.10,양천구,19,토요일,no,1,74 ,68 ,67 ,70 ,67 
2023.6.10,양천구,20,토요일,no,1,175 ,172 ,176 ,174 ,174 
2023.6.10,양천구,21,토요일,no,1,219 ,213 ,216 ,216 ,214 
2023.6.10,양천구,22,토요일,no,1,288 ,291 ,287 ,289 ,289 
2023.6.10,양천구,23,토요일,no,1,334 ,331 ,329 ,331 ,330 
2023.6.6,양천구,9,화요일,no,1,346 ,343 ,338 ,342 ,340 
2023.6.6,양천구,10,화요일,no,1,283 ,284 ,275 ,281 ,279 
2023.6.6,양천구,11,화요일,no,1,221 ,210 ,214 ,215 ,212 
2023.6.6,양천구,12,화요일,no,1,213 ,208 ,210 ,210 ,209 
2023.6.6,양천구,13,화요일,no,1,211 ,209 ,203 ,208 ,206 
2023.6.6,양천구,14,화요일,no,1,263 ,258 ,256 ,259 ,257 
2023.6.6,양천구,15,화요일,no,1,265 ,259 ,258 ,261 ,258 
2023.6.6,양천구,16,화요일,no,1,247 ,239 ,241 ,242 ,240 
2023.6.6,양천구,17,화요일,no,1,170 ,165 ,163 ,166 ,164 
2023.6.6,양천구,18,화요일,no,1,139 ,138 ,132 ,136 ,135 
2023.6.6,양천구,19,화요일,no,1,377 ,371 ,368 ,372 ,370 
2023.6.6,양천구,20,화요일,no,1,77 ,74 ,66 ,72 ,70 
2023.6.6,양천구,21,화요일,no,1,306 ,310 ,304 ,307 ,307 
2023.6.6,양천구,22,화요일,no,1,177 ,172 ,166 ,172 ,169 
2023.6.6,양천구,23,화요일,no,1,107 ,102 ,104 ,104 ,103 
2023.6.9,영등포구,9,금요일,no,0,100 ,96 ,96 ,97 ,96 
2023.6.9,영등포구,10,금요일,no,0,267 ,264 ,248 ,260 ,256 
2023.6.9,영등포구,11,금요일,no,0,122 ,122 ,117 ,120 ,119 
2023.6.9,영등포구,12,금요일,no,0,238 ,238 ,238 ,238 ,238 
2023.6.9,영등포구,13,금요일,no,0,424 ,423 ,421 ,422 ,422 
2023.6.9,영등포구,14,금요일,no,0,458 ,457 ,456 ,457 ,457 
2023.6.9,영등포구,15,금요일,no,0,427 ,430 ,430 ,429 ,430 
2023.6.9,영등포구,16,금요일,no,0,351 ,350 ,345 ,349 ,347 
2023.6.9,영등포구,17,금요일,no,0,339 ,325 ,321 ,329 ,323 
2023.6.9,영등포구,18,금요일,no,0,367 ,366 ,363 ,365 ,364 
2023.6.9,영등포구,19,금요일,no,0,495 ,494 ,491 ,493 ,492 
2023.6.9,영등포구,20,금요일,no,0,593 ,592 ,587 ,591 ,589 
2023.6.9,영등포구,21,금요일,no,0,574 ,574 ,571 ,573 ,573 
2023.6.9,영등포구,22,금요일,no,0,469 ,478 ,478 ,475 ,478 
2023.6.9,영등포구,23,금요일,no,0,324 ,321 ,321 ,322 ,321 
2023.6.8,영등포구,9,목요일,no,0,257 ,256 ,260 ,258 ,258 
2023.6.8,영등포구,10,목요일,no,0,195 ,188 ,188 ,190 ,188 
