datetime,pick_rgn2_nm,hour_reg,day_of_reg,is_rain,is_holiday,y_test,y_pred_test_LinearRegression,y_pred_test_LGBMRegressor
2023.1.1 23:00,서대문구,23,일요일,0,1,71,94.04157829,92.5526026
2023.1.1 23:00,용산구,23,일요일,0,1,73,69.59684563,71.9550208
2023.1.1 23:00,은평구,23,일요일,0,1,99,84.76603508,90.91850377
2023.1.1 23:00,종로구,23,일요일,0,1,35,36.06567955,38.6699277
2023.1.1 23:00,중구,23,일요일,0,1,49,45.47393608,40.37715365
2023.1.1 23:00,영등포구,23,일요일,0,1,104,120.752552,116.397223
2023.1.1 23:00,중랑구,23,일요일,0,1,64,61.59239578,68.5058436
2023.1.1 23:00,마포구,23,일요일,0,1,142,173.5444508,163.233201
2023.1.1 23:00,동대문구,23,일요일,0,1,79,94.82718658,90.31117824
2023.1.1 23:00,강남구,23,일요일,0,1,297,314.8187027,289.3214516
2023.1.1 23:00,강동구,23,일요일,0,1,65,72.34397316,77.38596107
2023.1.1 23:00,강북구,23,일요일,0,1,61,66.54164314,73.72647719
2023.1.1 23:00,강서구,23,일요일,0,1,137,151.8353882,151.5276905
2023.1.1 23:00,관악구,23,일요일,0,1,293,282.1051407,284.2616464
2023.1.1 23:00,동작구,23,일요일,0,1,83,86.39022064,89.47511823
2023.1.1 23:00,구로구,23,일요일,0,1,77,62.05359459,62.54197588
2023.1.1 23:00,금천구,23,일요일,0,1,66,55.74026108,60.54636837
2023.1.1 23:00,노원구,23,일요일,0,1,60,78.77515411,80.19629473
2023.1.1 23:00,도봉구,23,일요일,0,1,36,30.47017288,34.80382832
2023.1.1 23:00,광진구,23,일요일,0,1,100,91.27872276,95.53807112
2023.1.2 9:00,서초구,9,월요일,0,0,69,47.62483788,57.20717069
2023.1.2 9:00,성동구,9,월요일,0,0,27,17.31321907,33.60350859
2023.1.2 9:00,성북구,9,월요일,0,0,46,31.23494911,45.68365456
2023.1.2 9:00,송파구,9,월요일,0,0,86,76.13510704,90.43785861
2023.1.2 9:00,양천구,9,월요일,0,0,30,14.9439106,30.76888257
2023.1.2 9:00,용산구,9,월요일,0,0,33,12.90892792,32.77622716
2023.1.2 9:00,은평구,9,월요일,0,0,32,9.747781754,32.19239357
2023.1.2 9:00,종로구,9,월요일,0,0,21,6.470396042,26.70127984
2023.1.2 9:00,중구,9,월요일,0,0,23,5.026388168,23.62044395
2023.1.2 9:00,서대문구,9,월요일,0,0,22,17.55643082,29.36168982
2023.1.2 9:00,영등포구,9,월요일,0,0,52,43.35964394,55.04496218
2023.1.2 9:00,중랑구,9,월요일,0,0,24,0.825159073,25.8164505
2023.1.2 9:00,마포구,9,월요일,0,0,64,64.99732018,67.27523567
2023.1.2 9:00,동대문구,9,월요일,0,0,36,25.42298126,37.932229
2023.1.2 9:00,동작구,9,월요일,0,0,25,16.27576447,33.18207273
2023.1.2 9:00,강남구,9,월요일,0,0,159,172.1974754,165.9704083
2023.1.2 9:00,강동구,9,월요일,0,0,30,7.776185989,31.18041455
2023.1.2 9:00,강서구,9,월요일,0,0,70,48.96770859,65.08250228
2023.1.2 9:00,관악구,9,월요일,0,0,82,75.98931885,85.32364323
2023.1.2 9:00,강북구,9,월요일,0,0,31,8.174886703,30.60213081
2023.1.2 9:00,구로구,9,월요일,0,0,22,10.90974236,28.36640385
2023.1.2 9:00,금천구,9,월요일,0,0,24,3.114894867,24.78834658
2023.1.2 9:00,노원구,9,월요일,0,0,23,15.00889206,30.44584305
2023.1.2 9:00,도봉구,9,월요일,0,0,19,-7.47652626,14.51655205
2023.1.2 9:00,광진구,9,월요일,0,0,33,14.31877899,34.41547569
2023.1.2 10:00,양천구,10,월요일,0,0,79,57.92090797,68.14773986
2023.1.2 10:00,성동구,10,월요일,0,0,73,61.77015495,74.85619215
2023.1.2 10:00,성북구,10,월요일,0,0,103,82.30451965,93.4946654
2023.1.2 10:00,송파구,10,월요일,0,0,192,169.9551868,175.8248819
2023.1.2 10:00,영등포구,10,월요일,0,0,176,167.300909,181.8184335
2023.1.2 10:00,서초구,10,월요일,0,0,160,149.7731609,163.7819353
2023.1.2 10:00,은평구,10,월요일,0,0,60,45.04867172,61.12184347
2023.1.2 10:00,종로구,10,월요일,0,0,62,55.13448906,72.28138132
2023.1.2 10:00,중구,10,월요일,0,0,91,67.9907093,86.92835021
2023.1.2 10:00,중랑구,10,월요일,0,0,47,30.23045158,46.67138157
2023.1.2 10:00,용산구,10,월요일,0,0,69,60.44298744,77.40432359
2023.1.2 10:00,서대문구,10,월요일,0,0,69,58.75017548,70.44088841
2023.1.2 10:00,마포구,10,월요일,0,0,140,146.6032848,152.3355847
2023.1.2 10:00,동작구,10,월요일,0,0,62,46.95096207,59.08202096
2023.1.2 10:00,강동구,10,월요일,0,0,67,44.97111511,63.32050413
2023.1.2 10:00,강북구,10,월요일,0,0,68,38.47711182,55.60423756
2023.1.2 10:00,강서구,10,월요일,0,0,128,110.3359566,119.5547673
2023.1.2 10:00,관악구,10,월요일,0,0,163,144.1847973,148.86842
2023.1.2 10:00,광진구,10,월요일,0,0,81,56.59285164,70.3123772
2023.1.2 10:00,강남구,10,월요일,0,0,410,388.5297508,403.3567863
2023.1.2 10:00,금천구,10,월요일,0,0,60,37.18001556,55.23929764
2023.1.2 10:00,노원구,10,월요일,0,0,83,57.03067207,67.43988866
2023.1.2 10:00,도봉구,10,월요일,0,0,35,16.84461594,35.22667974
2023.1.2 10:00,동대문구,10,월요일,0,0,83,71.72006607,83.59329999
2023.1.2 10:00,구로구,10,월요일,0,0,77,51.02845764,63.73620628
2023.1.2 11:00,서초구,11,월요일,0,0,447,406.728447,418.7412447
2023.1.2 11:00,성동구,11,월요일,0,0,206,222.5866814,230.1916983
2023.1.2 11:00,성북구,11,월요일,0,0,247,226.7026749,239.8355872
2023.1.2 11:00,송파구,11,월요일,0,0,430,396.7914753,388.6988658
2023.1.2 11:00,양천구,11,월요일,0,0,196,166.5401363,164.6430899
2023.1.2 11:00,용산구,11,월요일,0,0,170,173.2697868,172.735627
2023.1.2 11:00,은평구,11,월요일,0,0,145,126.3475361,127.7469746
2023.1.2 11:00,종로구,11,월요일,0,0,174,167.111721,176.9705401
2023.1.2 11:00,중구,11,월요일,0,0,213,205.3934402,229.76231
2023.1.2 11:00,서대문구,11,월요일,0,0,181,176.8600845,182.6631955
2023.1.2 11:00,영등포구,11,월요일,0,0,335,313.417551,314.5389038
2023.1.2 11:00,마포구,11,월요일,0,0,400,377.805088,376.2245378
2023.1.2 11:00,중랑구,11,월요일,0,0,117,107.9064198,119.0651504
2023.1.2 11:00,동대문구,11,월요일,0,0,212,200.012289,210.1636067
2023.1.2 11:00,강남구,11,월요일,0,0,920,898.0196438,914.0523527
2023.1.2 11:00,강동구,11,월요일,0,0,171,143.2889404,145.3520363
2023.1.2 11:00,강북구,11,월요일,0,0,146,105.4646473,112.8999336
2023.1.2 11:00,강서구,11,월요일,0,0,295,277.3271694,275.8063075
2023.1.2 11:00,관악구,11,월요일,0,0,348,319.3707218,329.741336
2023.1.2 11:00,동작구,11,월요일,0,0,172,158.2185688,161.8087222
2023.1.2 11:00,구로구,11,월요일,0,0,188,156.0145931,163.839406
2023.1.2 11:00,금천구,11,월요일,0,0,164,141.3720264,148.8956537
2023.1.2 11:00,노원구,11,월요일,0,0,198,180.6723442,176.6497062
2023.1.2 11:00,도봉구,11,월요일,0,0,85,67.06243515,73.76765968
2023.1.2 11:00,광진구,11,월요일,0,0,183,162.9649944,168.6953603
2023.1.2 12:00,서초구,12,월요일,0,0,381,326.7162685,348.7972239
2023.1.2 12:00,성동구,12,월요일,0,0,221,220.9217625,237.1654129
2023.1.2 12:00,성북구,12,월요일,0,0,266,233.1769772,250.9379821
2023.1.2 12:00,송파구,12,월요일,0,0,467,408.4835339,417.687204
2023.1.2 12:00,양천구,12,월요일,0,0,220,189.3920097,200.0067716
2023.1.2 12:00,용산구,12,월요일,0,0,183,167.0724812,180.1323258
2023.1.2 12:00,은평구,12,월요일,0,0,162,141.3021088,155.6560961
2023.1.2 12:00,종로구,12,월요일,0,0,143,125.1491909,143.882274
2023.1.2 12:00,중구,12,월요일,0,0,156,149.3043938,163.8829598
2023.1.2 12:00,서대문구,12,월요일,0,0,208,184.1919994,201.1290804
2023.1.2 12:00,영등포구,12,월요일,0,0,280,258.1695347,274.1021692
2023.1.2 12:00,중랑구,12,월요일,0,0,139,108.2549362,120.2606979
2023.1.2 12:00,마포구,12,월요일,0,0,394,360.3223019,380.2520502
2023.1.2 12:00,동대문구,12,월요일,0,0,219,206.8681126,218.1608164
2023.1.2 12:00,동작구,12,월요일,0,0,188,171.8166733,186.3827617
2023.1.2 12:00,강남구,12,월요일,0,0,868,800.8390427,841.3806876
2023.1.2 12:00,강동구,12,월요일,0,0,178,148.3994694,157.1475131
2023.1.2 12:00,강서구,12,월요일,0,0,307,278.964529,297.1405803
2023.1.2 12:00,관악구,12,월요일,0,0,380,357.7973919,370.323845
2023.1.2 12:00,강북구,12,월요일,0,0,140,115.0395336,127.6043451
2023.1.2 12:00,구로구,12,월요일,0,0,159,159.4054146,171.7196263
2023.1.2 12:00,금천구,12,월요일,0,0,123,120.6739483,134.2397568
2023.1.2 12:00,노원구,12,월요일,0,0,217,192.5878029,207.3077561
2023.1.2 12:00,도봉구,12,월요일,0,0,104,79.0278244,95.2028675
2023.1.2 12:00,광진구,12,월요일,0,0,182,184.3684731,200.137189
2023.1.2 13:00,송파구,13,월요일,0,0,358,294.6930599,309.5701332
2023.1.2 13:00,서초구,13,월요일,0,0,215,205.7057323,220.1854806
2023.1.2 13:00,성동구,13,월요일,0,0,134,136.3076057,158.2723954
2023.1.2 13:00,성북구,13,월요일,0,0,200,171.1159134,190.8604932
2023.1.2 13:00,양천구,13,월요일,0,0,194,133.3896675,149.0478883
2023.1.2 13:00,서대문구,13,월요일,0,0,144,125.1963711,132.154791
2023.1.2 13:00,용산구,13,월요일,0,0,116,110.4185066,123.7354131
2023.1.2 13:00,은평구,13,월요일,0,0,133,105.5656624,120.9432612
2023.1.2 13:00,종로구,13,월요일,0,0,94,74.54103279,90.02259856
2023.1.2 13:00,중구,13,월요일,0,0,85,77.3801136,88.78602245
2023.1.2 13:00,영등포구,13,월요일,0,0,191,187.4526062,205.9832294
2023.1.2 13:00,마포구,13,월요일,0,0,299,264.2732639,276.2346517
2023.1.2 13:00,중랑구,13,월요일,0,0,107,74.4488163,91.73471804
2023.1.2 13:00,동대문구,13,월요일,0,0,168,146.4330826,163.9187004
2023.1.2 13:00,강남구,13,월요일,0,0,538,502.5413971,502.3848774
2023.1.2 13:00,강동구,13,월요일,0,0,142,110.8413944,122.1522049
2023.1.2 13:00,강북구,13,월요일,0,0,122,96.27225304,112.1752565
2023.1.2 13:00,강서구,13,월요일,0,0,250,208.1052551,221.8813905
2023.1.2 13:00,관악구,13,월요일,0,0,291,268.495266,280.8099384
2023.1.2 13:00,동작구,13,월요일,0,0,149,129.9220924,146.6185746
2023.1.2 13:00,구로구,13,월요일,0,0,138,108.8907528,120.4717427
2023.1.2 13:00,금천구,13,월요일,0,0,96,80.60311317,97.18575479
2023.1.2 13:00,노원구,13,월요일,0,0,171,143.1974888,152.3348641
2023.1.2 13:00,도봉구,13,월요일,0,0,85,57.01246834,74.67510399
2023.1.2 13:00,광진구,13,월요일,0,0,145,132.638298,142.506528
2023.1.2 14:00,중랑구,14,월요일,0,0,86,62.85393906,79.65162036
2023.1.2 14:00,중구,14,월요일,0,0,62,53.2344532,66.01264284
2023.1.2 14:00,종로구,14,월요일,0,0,63,46.07784271,60.62341814
2023.1.2 14:00,은평구,14,월요일,0,0,99,83.7190361,96.95898696
2023.1.2 14:00,용산구,14,월요일,0,0,89,81.40901184,94.83527578
2023.1.2 14:00,영등포구,14,월요일,0,0,156,134.1792431,146.9307386
2023.1.2 14:00,양천구,14,월요일,0,0,139,102.1168251,113.1561822
2023.1.2 14:00,송파구,14,월요일,0,0,260,234.2462063,248.4099396
2023.1.2 14:00,성북구,14,월요일,0,0,165,137.3693295,150.2819526
2023.1.2 14:00,서초구,14,월요일,0,0,171,148.2347393,157.3990813
2023.1.2 14:00,서대문구,14,월요일,0,0,119,103.4556503,114.8570714
2023.1.2 14:00,성동구,14,월요일,0,0,98,92.06615067,105.0168734
2023.1.2 14:00,마포구,14,월요일,0,0,229,208.9377842,210.0564352
2023.1.2 14:00,동작구,14,월요일,0,0,105,93.56238365,109.5677967
2023.1.2 14:00,강남구,14,월요일,0,0,420,386.6494083,384.8693154
2023.1.2 14:00,강동구,14,월요일,0,0,104,80.65244484,95.65802111
2023.1.2 14:00,강북구,14,월요일,0,0,95,65.16222382,83.33565631
2023.1.2 14:00,관악구,14,월요일,0,0,217,220.1018867,230.9027737
2023.1.2 14:00,강서구,14,월요일,0,0,198,165.2235718,176.9402337
2023.1.2 14:00,구로구,14,월요일,0,0,103,83.65539551,99.76528511
2023.1.2 14:00,금천구,14,월요일,0,0,75,48.6757412,64.41746257
2023.1.2 14:00,노원구,14,월요일,0,0,152,107.1728554,122.7442629
2023.1.2 14:00,도봉구,14,월요일,0,0,58,40.86967468,58.40608974
2023.1.2 14:00,동대문구,14,월요일,0,0,143,113.5825138,123.8630246
2023.1.2 14:00,광진구,14,월요일,0,0,123,101.8708858,118.7653328
2023.1.2 15:00,송파구,15,월요일,0,0,238,224.8647652,233.1949554
2023.1.2 15:00,서초구,15,월요일,0,0,166,142.7589493,152.3597229
2023.1.2 15:00,성동구,15,월요일,0,0,98,81.84904099,95.03487715
2023.1.2 15:00,성북구,15,월요일,0,0,146,130.8721027,144.9568656
2023.1.2 15:00,양천구,15,월요일,0,0,107,109.6750336,119.4324576
2023.1.2 15:00,서대문구,15,월요일,0,0,108,95.82906914,105.7320818
2023.1.2 15:00,용산구,15,월요일,0,0,92,70.51358032,82.62064263
2023.1.2 15:00,은평구,15,월요일,0,0,104,80.31721497,95.32410096
2023.1.2 15:00,종로구,15,월요일,0,0,60,40.48932457,55.04634608
2023.1.2 15:00,중구,15,월요일,0,0,57,45.46784973,56.19036054
2023.1.2 15:00,영등포구,15,월요일,0,0,129,122.8129826,125.9198164
2023.1.2 15:00,중랑구,15,월요일,0,0,67,55.76599693,72.60115391
2023.1.2 15:00,마포구,15,월요일,0,0,202,180.424509,182.9322698
2023.1.2 15:00,동대문구,15,월요일,0,0,102,97.8930645,109.0018777
2023.1.2 15:00,강남구,15,월요일,0,0,380,371.396286,368.4758256
2023.1.2 15:00,강동구,15,월요일,0,0,83,75.38367081,92.27288697
2023.1.2 15:00,강북구,15,월요일,0,0,92,65.9250927,81.62493895
2023.1.2 15:00,강서구,15,월요일,0,0,166,149.637722,155.5646792
2023.1.2 15:00,관악구,15,월요일,0,0,224,201.5115623,207.5769811
2023.1.2 15:00,동작구,15,월요일,0,0,87,82.43239784,93.61785742
2023.1.2 15:00,구로구,15,월요일,0,0,91,78.20487404,89.38591454
2023.1.2 15:00,금천구,15,월요일,0,0,73,52.15786743,66.21462652
2023.1.2 15:00,노원구,15,월요일,0,0,134,106.8755016,119.8156223
2023.1.2 15:00,도봉구,15,월요일,0,0,53,40.12868881,54.50548138
2023.1.2 15:00,광진구,15,월요일,0,0,112,87.52935219,100.9942212
2023.1.2 16:00,서초구,16,월요일,0,0,180,193.7608089,207.3306035
2023.1.2 16:00,성동구,16,월요일,0,0,115,116.7791004,127.3652786
2023.1.2 16:00,성북구,16,월요일,0,0,151,164.9775696,175.3824668
2023.1.2 16:00,송파구,16,월요일,0,0,301,296.098011,312.2678199
2023.1.2 16:00,양천구,16,월요일,0,0,155,147.5118561,159.343022
2023.1.2 16:00,용산구,16,월요일,0,0,112,108.6500053,121.2780161
2023.1.2 16:00,은평구,16,월요일,0,0,128,112.8872986,128.2142531
2023.1.2 16:00,종로구,16,월요일,0,0,80,69.94586945,85.82060001
2023.1.2 16:00,중구,16,월요일,0,0,66,64.97260284,75.65246225
2023.1.2 16:00,서대문구,16,월요일,0,0,116,140.0451813,148.9566052
2023.1.2 16:00,영등포구,16,월요일,0,0,162,172.0640469,182.358322
2023.1.2 16:00,중랑구,16,월요일,0,0,87,76.96091652,93.37752956
2023.1.2 16:00,마포구,16,월요일,0,0,242,243.7772064,253.28033
2023.1.2 16:00,동대문구,16,월요일,0,0,128,127.7574043,135.949049
2023.1.2 16:00,동작구,16,월요일,0,0,124,123.2336159,134.6929892
2023.1.2 16:00,강남구,16,월요일,0,0,451,463.0858803,456.4658443
2023.1.2 16:00,강동구,16,월요일,0,0,111,101.7641182,116.5172125
2023.1.2 16:00,강서구,16,월요일,0,0,200,196.7885303,207.4691701
2023.1.2 16:00,관악구,16,월요일,0,0,261,270.473629,284.4146451
2023.1.2 16:00,강북구,16,월요일,0,0,104,91.27817535,102.6473895
2023.1.2 16:00,구로구,16,월요일,0,0,118,106.5997658,115.8285409
2023.1.2 16:00,금천구,16,월요일,0,0,72,67.66023445,82.99034364
2023.1.2 16:00,노원구,16,월요일,0,0,149,149.0828362,162.2495157
2023.1.2 16:00,도봉구,16,월요일,0,0,64,51.71163368,64.47051659
2023.1.2 16:00,광진구,16,월요일,0,0,115,120.2212372,130.828455
2023.1.2 17:00,양천구,17,월요일,0,0,211,238.6013145,221.5956077
2023.1.2 17:00,성동구,17,월요일,0,0,224,226.8402176,211.1334607
2023.1.2 17:00,성북구,17,월요일,0,0,273,304.5235252,287.5052565
2023.1.2 17:00,송파구,17,월요일,0,0,516,502.7199669,473.9893355
2023.1.2 17:00,영등포구,17,월요일,0,0,310,314.4630127,288.8486365
2023.1.2 17:00,서초구,17,월요일,0,0,335,318.0509186,307.2290546
2023.1.2 17:00,은평구,17,월요일,0,0,218,212.8249168,191.2111108
2023.1.2 17:00,종로구,17,월요일,0,0,119,130.5295467,114.6817705
2023.1.2 17:00,중구,17,월요일,0,0,127,138.196909,119.2322455
2023.1.2 17:00,중랑구,17,월요일,0,0,133,140.6379585,116.0184949
2023.1.2 17:00,용산구,17,월요일,0,0,185,195.320652,177.5706974
2023.1.2 17:00,서대문구,17,월요일,0,0,242,272.4592991,256.4713557
2023.1.2 17:00,마포구,17,월요일,0,0,412,421.2308769,380.9804361
2023.1.2 17:00,동작구,17,월요일,0,0,217,214.3852348,195.1472645
2023.1.2 17:00,강동구,17,월요일,0,0,209,190.3970413,168.0219114
2023.1.2 17:00,강북구,17,월요일,0,0,156,152.8919258,136.4597738
2023.1.2 17:00,강서구,17,월요일,0,0,328,350.310442,317.7207013
2023.1.2 17:00,관악구,17,월요일,0,0,423,460.0225239,400.6357895
2023.1.2 17:00,광진구,17,월요일,0,0,187,209.6944389,186.8097602
2023.1.2 17:00,강남구,17,월요일,0,0,658,696.2368965,666.8177962
2023.1.2 17:00,금천구,17,월요일,0,0,146,131.2337933,108.6524707
2023.1.2 17:00,노원구,17,월요일,0,0,254,258.3097439,237.6514598
2023.1.2 17:00,도봉구,17,월요일,0,0,119,107.260973,91.03722283
2023.1.2 17:00,동대문구,17,월요일,0,0,233,242.000164,221.2521479
2023.1.2 17:00,구로구,17,월요일,0,0,231,195.4240932,179.385773
2023.1.2 18:00,서초구,18,월요일,0,0,419,410.0356388,415.8929933
2023.1.2 18:00,성동구,18,월요일,0,0,307,319.3890724,321.6560089
2023.1.2 18:00,성북구,18,월요일,0,0,396,390.1237602,390.057054
2023.1.2 18:00,송파구,18,월요일,0,0,668,648.6764374,642.2144528
2023.1.2 18:00,양천구,18,월요일,0,0,314,308.7256641,309.6463045
2023.1.2 18:00,용산구,18,월요일,0,0,250,254.9889469,253.6743222
2023.1.2 18:00,은평구,18,월요일,0,0,296,280.6000156,277.0368259
2023.1.2 18:00,종로구,18,월요일,0,0,161,179.1828403,183.6139651
2023.1.2 18:00,중구,18,월요일,0,0,195,199.4978199,200.9388639
2023.1.2 18:00,서대문구,18,월요일,0,0,308,335.6226826,341.4685156
2023.1.2 18:00,영등포구,18,월요일,0,0,452,436.7771931,414.3839842
2023.1.2 18:00,마포구,18,월요일,0,0,576,560.0275269,549.8615722
2023.1.2 18:00,중랑구,18,월요일,0,0,224,215.810873,213.0744093
2023.1.2 18:00,동대문구,18,월요일,0,0,308,325.7545738,327.4566954
2023.1.2 18:00,강남구,18,월요일,0,0,888,887.3880882,848.3461087
2023.1.2 18:00,강동구,18,월요일,0,0,277,256.1240253,251.4633287
2023.1.2 18:00,강북구,18,월요일,0,0,216,210.4597225,208.5708081
2023.1.2 18:00,강서구,18,월요일,0,0,495,472.9302368,445.742369
2023.1.2 18:00,관악구,18,월요일,0,0,620,601.6089954,589.432362
2023.1.2 18:00,동작구,18,월요일,0,0,304,296.2327328,295.0692337
2023.1.2 18:00,구로구,18,월요일,0,0,282,278.4702625,283.2680768
2023.1.2 18:00,금천구,18,월요일,0,0,205,204.0942421,208.2329185
2023.1.2 18:00,노원구,18,월요일,0,0,323,326.3611984,323.3216244
2023.1.2 18:00,도봉구,18,월요일,0,0,170,151.1655788,148.9598041
2023.1.2 18:00,광진구,18,월요일,0,0,278,273.761097,271.1606146
2023.1.2 19:00,서초구,19,월요일,0,0,408,380.725275,412.532699
2023.1.2 19:00,성동구,19,월요일,0,0,285,279.63521,323.6466179
2023.1.2 19:00,성북구,19,월요일,0,0,375,349.2326374,385.4207161
2023.1.2 19:00,송파구,19,월요일,0,0,651,593.1103649,669.0395643
2023.1.2 19:00,양천구,19,월요일,0,0,305,287.7472935,297.7579785
2023.1.2 19:00,용산구,19,월요일,0,0,253,256.3941727,275.5137248
2023.1.2 19:00,은평구,19,월요일,0,0,293,284.8800354,293.8557756
2023.1.2 19:00,종로구,19,월요일,0,0,138,149.894865,159.9373855
2023.1.2 19:00,중구,19,월요일,0,0,158,171.3581123,169.2393916
2023.1.2 19:00,서대문구,19,월요일,0,0,300,303.5872421,328.4633747
2023.1.2 19:00,영등포구,19,월요일,0,0,428,407.5382919,434.3359054
